Country,Continent,Year,LifeExp,Pop,gdpPerc
Azerbaijan,Asia,2011,71.234,9359018,16176
Azerbaijan,Asia,2012,71.506,9485577,16359
Azerbaijan,Asia,2013,71.768,9614478,17133
Azerbaijan,Asia,2014,72.022,9741879,17439
Azerbaijan,Asia,2015,72.266,9863485,17460
Azerbaijan,Asia,2016,72.493,9976254,16645
Azerbaijan,Asia,2017,72.693,10071569,16522.30664
Azerbaijan,Asia,2018,72.864,10152524,16628.05469
Bahrain,Asia,1999,74.239,692138,15263.75781
Bahrain,Asia,2000,74.44,711446,17021.72266
Bahrain,Asia,2001,74.635,730263,18152.96289
Bahrain,Asia,2002,74.822,748332,19487.8418
Bahrain,Asia,2003,74.999,778260,21391.61133
Bahrain,Asia,2004,75.167,833454,23389.60156
Bahrain,Asia,2005,75.326,901928,25230.90039
Bahrain,Asia,2006,75.478,970986,26840.125
Bahrain,Asia,2007,75.625,1040545,28884.69727
Bahrain,Asia,2008,75.77,1110352,30612.49805
Bahrain,Asia,2009,75.913,1179460,31729.56641
Bahrain,Asia,2010,76.057,1213655,34057.71484
Bahrain,Asia,2011,76.2,1212086,36372
Bahrain,Asia,2012,76.342,1224948,36949
Bahrain,Asia,2013,76.484,1261683,38493
Bahrain,Asia,2014,76.624,1311142,39799
Bahrain,Asia,2015,76.762,1362157,40483
Bahrain,Asia,2016,76.899,1409668,41078
Bahrain,Asia,2017,77.032,1456844,40695.71484
Bahrain,Asia,2018,77.163,1487346,39498.76563
Bangladesh,Asia,1999,64.881,126754824,1412.981323
Bangladesh,Asia,2000,65.447,129193336,1485.309204
Bangladesh,Asia,2001,65.956,131670488,1551.196533
Bangladesh,Asia,2002,66.43,134139824,1621.266968
Bangladesh,Asia,2003,66.886,136503216,1710.731445
Bangladesh,Asia,2004,67.331,138789728,1812.624756
Bangladesh,Asia,2005,67.773,140912592,1925.606201
Bangladesh,Asia,2006,68.213,142628832,2057.698486
Bangladesh,Asia,2007,68.648,144135936,2194.422363
Bangladesh,Asia,2008,69.072,145421328,2321.050537
Bangladesh,Asia,2009,69.485,146706816,2448.886963
Bangladesh,Asia,2010,69.881,148391136,2599.208496
Bangladesh,Asia,2011,70.256,150211008,2772
Bangladesh,Asia,2012,70.606,152090656,2914
Bangladesh,Asia,2013,70.93,154030144,3057
Bangladesh,Asia,2014,71.231,155961312,3217
Bangladesh,Asia,2015,71.514,157830000,3402
Bangladesh,Asia,2016,71.785,159784576,3604
Bangladesh,Asia,2017,72.052,161793968,3837.050293
Bangladesh,Asia,2018,72.32,163683952,4099.25293
Barbados,North America,1999,76.933,264181,12237.94824
Barbados,North America,2000,77.162,264663,12600.02246
Barbados,North America,2001,77.362,265384,12112.18066
Barbados,North America,2002,77.534,266467,12025.47363
Barbados,North America,2003,77.682,267509,12094.81934
Barbados,North America,2004,77.808,268514,12078.73535
Barbados,North America,2005,77.915,269489,12379.4502
Barbados,North America,2006,78.009,270436,12889.87695
Barbados,North America,2007,78.097,271460,12917.43945
Barbados,North America,2008,78.184,272647,12786.10742
Barbados,North America,2009,78.272,273801,12094.32422
Barbados,North America,2010,78.364,274717,11954.32227
Barbados,North America,2011,78.456,275501,11870
Barbados,North America,2012,78.547,276207,11860
Barbados,North America,2013,78.633,276873,11809
Barbados,North America,2014,78.717,277501,11780
Barbados,North America,2015,78.801,278095,11849
Barbados,North America,2016,78.888,278660,12003
Barbados,North America,2017,78.981,279199,12061.09668
Barbados,North America,2018,79.081,279702,11995.18652
Belarus,Europe,1999,67.351,10308281,8689.712891
Belarus,Europe,2000,67.364,10256489,9110.979492
Belarus,Europe,2001,67.458,10201212,9462.374023
Belarus,Europe,2002,67.612,10135391,9870.308594
Belarus,Europe,2003,67.809,10065881,10492.9873
Belarus,Europe,2004,68.044,9999713,11615.68555
Belarus,Europe,2005,68.327,9935166,12629.55762
Belarus,Europe,2006,68.678,9874700,13792.55371
Belarus,Europe,2007,69.107,9825990,14856.95605
Belarus,Europe,2008,69.616,9787829,16223.99707
Belarus,Europe,2009,70.189,9757710,16088.72461
Belarus,Europe,2010,70.806,9731426,17172.46094
Belarus,Europe,2011,71.443,9706983,17918
Belarus,Europe,2012,72.07,9693754,18251
Belarus,Europe,2013,72.659,9691143,18464
Belarus,Europe,2014,73.192,9693741,18822
Belarus,Europe,2015,73.652,9700609,18136
Belarus,Europe,2016,74.031,9708111,17628
Belarus,Europe,2017,74.34,9707874,18113.38477
Belarus,Europe,2018,74.59,9695573,18727.31836
Belgium,Europe,1999,77.672,10224223,32571.67383
Belgium,Europe,2000,77.867,10264351,33719.76953
Belgium,Europe,2001,78.071,10309249,33923.34375
Belgium,Europe,2002,78.285,10355569,34419.69531
Belgium,Europe,2003,78.509,10402550,34588.47656
Belgium,Europe,2004,78.74,10456164,35740.35156
Belgium,Europe,2005,78.975,10516979,36338.38281
Belgium,Europe,2006,79.211,10582970,37051.90234
Belgium,Europe,2007,79.441,10653698,38082.875
Belgium,Europe,2008,79.662,10726720,38117.34766
Belgium,Europe,2009,79.873,10801357,36998.64844
Belgium,Europe,2010,80.072,10877948,37739.32813
Belgium,Europe,2011,80.261,10955742,38130
Belgium,Europe,2012,80.444,11031140,37906
Belgium,Europe,2013,80.622,11103260,37737
Belgium,Europe,2014,80.797,11176727,38228
Belgium,Europe,2015,80.969,11248306,38569
Belgium,Europe,2016,81.139,11316837,38766
Belgium,Europe,2017,81.305,11384491,39352.16406
Belgium,Europe,2018,81.468,11448598,39756.20313
Benin,Africa,1999,55.218,6788596,1881.697144
Benin,Africa,2000,55.391,6998022,1908.936646
Benin,Africa,2001,55.668,7212043,1928.096558
Benin,Africa,2002,56.025,7431787,1934.396729
Benin,Africa,2003,56.436,7659211,1919.615112
Benin,Africa,2004,56.887,7894558,1923.71936
Benin,Africa,2005,57.355,8149420,1875.919312
Benin,Africa,2006,57.817,8402635,1870.532471
Benin,Africa,2007,58.255,8647761,1904.549561
Benin,Africa,2008,58.654,8906472,1920.306152
Benin,Africa,2009,59.009,9172514,1888.775757
Benin,Africa,2010,59.318,9445716,1854.665649
Benin,Africa,2011,59.59,9726385,1836
Benin,Africa,2012,59.842,10014087,1867
Benin,Africa,2013,60.092,10308730,1939
Benin,Africa,2014,60.345,10614845,2008
Benin,Africa,2015,60.608,10932791,2055
Benin,Africa,2016,60.885,11260091,2080
Benin,Africa,2017,61.174,11596786,2141.572998
Benin,Africa,2018,61.47,11940688,2220.176514
Bolivia,South America,1999,61.835,8439057,4146.470703
Bolivia,South America,2000,62.452,8592656,4173.549316
Bolivia,South America,2001,63.054,8746087,4166.491699
Bolivia,South America,2002,63.64,8900591,4193.754883
Bolivia,South America,2003,64.21,9057386,4230.372559
Bolivia,South America,2004,64.766,9216282,4330.555664
Bolivia,South America,2005,65.312,9377395,4445.347656
Bolivia,South America,2006,65.853,9542663,4581.902344
Bolivia,South America,2007,66.395,9711155,4713.448242
Bolivia,South America,2008,66.937,9880593,4924.032227
Bolivia,South America,2009,67.476,10051322,5011.338379
Bolivia,South America,2010,68.007,10223277,5141.758789
Bolivia,South America,2011,68.521,10396249,5331
Bolivia,South America,2012,69.01,10569697,5511
Bolivia,South America,2013,69.468,10743352,5789
Bolivia,South America,2014,69.891,10916991,6007
Bolivia,South America,2015,70.277,11090090,6200
Bolivia,South America,2016,70.626,11263016,6355
Bolivia,South America,2017,70.945,11435535,6521.369629
Bolivia,South America,2018,71.239,11606906,6695.774414
Bosnia and Herzegovina,Europe,1999,74.05,4153006,7025.973145
Bosnia and Herzegovina,Europe,2000,74.403,4179355,7082.035156
Bosnia and Herzegovina,Europe,2001,74.637,4194941,7129.386719
Bosnia and Herzegovina,Europe,2002,74.803,4198410,7391.592285
Bosnia and Herzegovina,Europe,2003,74.941,4183758,7551.408203
Bosnia and Herzegovina,Europe,2004,75.068,4142858,7857.378418
Bosnia and Herzegovina,Europe,2005,75.198,4094297,8057.682617
Bosnia and Herzegovina,Europe,2006,75.342,4058086,8410.800781
Bosnia and Herzegovina,Europe,2007,75.498,4007877,8811.861328
Bosnia and Herzegovina,Europe,2008,75.665,3943390,9199.261719
Bosnia and Herzegovina,Europe,2009,75.844,3877755,9018.505859
Bosnia and Herzegovina,Europe,2010,76.031,3811093,8982.458008
Bosnia and Herzegovina,Europe,2011,76.219,3743143,8961
Bosnia and Herzegovina,Europe,2012,76.401,3674376,8873
Bosnia and Herzegovina,Europe,2013,76.569,3617564,9093
Bosnia and Herzegovina,Europe,2014,76.723,3571070,9201
Bosnia and Herzegovina,Europe,2015,76.865,3524328,9495
Bosnia and Herzegovina,Europe,2016,76.998,3480985,9746
Bosnia and Herzegovina,Europe,2017,77.128,3440025,10069.23535
Bosnia and Herzegovina,Europe,2018,77.262,3400132,10460.52051
Botswana,Africa,1999,51.214,1691561,7876.138672
Botswana,Africa,2000,50.629,1726992,8044.14209
Botswana,Africa,2001,50.281,1761940,8082.82373
Botswana,Africa,2002,50.232,1795137,8604.067383
Botswana,Africa,2003,50.518,1826866,9042.519531
Botswana,Africa,2004,51.15,1859087,9329.508789
Botswana,Africa,2005,52.13,1892819,9798.086914
Botswana,Africa,2006,53.435,1928714,10665.67969
Botswana,Africa,2007,54.983,1966980,11602.06836
Botswana,Africa,2008,56.679,2007322,12385.14941
Botswana,Africa,2009,58.447,2048997,11494.75684
Botswana,Africa,2010,60.211,2091666,12544.72754
Botswana,Africa,2011,61.91,2134043,13376
Botswana,Africa,2012,63.511,2175429,13743
Botswana,Africa,2013,64.976,2217285,14853
Botswana,Africa,2014,66.265,2260383,15082
Botswana,Africa,2015,67.338,2305177,14805
Botswana,Africa,2016,68.178,2352419,15198
Botswana,Africa,2017,68.812,2401848,15397.42969
Botswana,Africa,2018,69.275,2451411,15842.12988
Brazil,South America,1999,69.769,173486272,9441.758789
Brazil,South America,2000,70.116,175873712,9834.424805
Brazil,South America,2001,70.462,178211888,9953.30957
Brazil,South America,2002,70.813,180476688,10245.06934
Brazil,South America,2003,71.17,182629280,10354.5957
Brazil,South America,2004,71.531,184722048,10949.66016
Brazil,South America,2005,71.896,186797344,11305.77148
Brazil,South America,2006,72.26,188820688,11766.60547
Brazil,South America,2007,72.618,190779456,12500.00684
Brazil,South America,2008,72.966,192672320,13164.01172
Brazil,South America,2009,73.3,194517552,13180.89063
Brazil,South America,2010,73.619,196353504,14215.6123
Brazil,South America,2011,73.921,198185296,14831
Brazil,South America,2012,74.209,199977712,14985
Brazil,South America,2013,74.483,201721776,15306
Brazil,South America,2014,74.745,203459648,15258
Brazil,South America,2015,74.994,205188208,15826
Brazil,South America,2016,75.23,206859584,13873
Brazil,South America,2017,75.456,208504960,13951.59961
Brazil,South America,2018,75.672,210166592,14033.56543
Bulgaria,Europe,1999,71.285,8162298,7921.765137
Bulgaria,Europe,2000,71.501,8097694,8410.794922
Bulgaria,Europe,2001,71.744,8034863,8832.291016
Bulgaria,Europe,2002,71.994,7974804,9471.765625
Bulgaria,Europe,2003,72.237,7917745,10080.7832
Bulgaria,Europe,2004,72.463,7865314,10853.78516
Bulgaria,Europe,2005,72.673,7815221,11758.08398
Bulgaria,Europe,2006,72.874,7766040,12706.18164
Bulgaria,Europe,2007,73.077,7719035,13785.22754
Bulgaria,Europe,2008,73.287,7674912,14761.71484
Bulgaria,Europe,2009,73.504,7634737,14363.25879
Bulgaria,Europe,2010,73.722,7592271,14686.46094
Bulgaria,Europe,2011,73.932,7543128,15112
Bulgaria,Europe,2012,74.126,7488347,15204
Bulgaria,Europe,2013,74.3,7431169,15420
Bulgaria,Europe,2014,74.451,7372142,15711
Bulgaria,Europe,2015,74.584,7309255,16373
Bulgaria,Europe,2016,74.703,7245982,17037
Bulgaria,Europe,2017,74.815,7182430,17763.69336
Bulgaria,Europe,2018,74.928,7117424,18444.25977
Burkina Faso,Africa,1999,50.168,11533557,1318.719849
Burkina Faso,Africa,2000,50.489,11882896,1275.481934
Burkina Faso,Africa,2001,50.893,12249767,1283.382202
Burkina Faso,Africa,2002,51.384,12632278,1255.557129
Burkina Faso,Africa,2003,51.956,13030600,1277.580933
Burkina Faso,Africa,2004,52.602,13445981,1268.686646
Burkina Faso,Africa,2005,53.31,13876134,1309.983643
Burkina Faso,Africa,2006,54.063,14316247,1322.637207
Burkina Faso,Africa,2007,54.841,14757072,1308.520264
Burkina Faso,Africa,2008,55.618,15197917,1315.453735
Burkina Faso,Africa,2009,56.377,15650018,1287.367798
Burkina Faso,Africa,2010,57.096,16116851,1326.19751
Burkina Faso,Africa,2011,57.761,16602652,1344
Burkina Faso,Africa,2012,58.374,17113736,1388
Burkina Faso,Africa,2013,58.937,17636414,1422
Burkina Faso,Africa,2014,59.45,18169844,1437
Burkina Faso,Africa,2015,59.919,18718022,1450
Burkina Faso,Africa,2016,60.354,19275504,1483
Burkina Faso,Africa,2017,60.768,19835860,1530.204712
Burkina Faso,Africa,2018,61.174,20392730,1589.624146
Burundi,Africa,1999,48.339,6180189,772.3171997
Burundi,Africa,2000,49.091,6307665,739.7609253
Burundi,Africa,2001,49.93,6465731,730.4277954
Burundi,Africa,2002,50.81,6648951,737.2860107
Burundi,Africa,2003,51.69,6860854,703.5615234
Burundi,Africa,2004,52.547,7120502,709.7371826
Burundi,Africa,2005,53.369,7388869,691.6196899
Burundi,Africa,2006,54.163,7658194,703.3610229
Burundi,Africa,2007,54.944,7944613,700.9586792
Burundi,Africa,2008,55.721,8278112,708.6785889
Burundi,Africa,2009,56.488,8709371,709.0325928
Burundi,Africa,2010,57.228,9126612,717.6115112
Burundi,Africa,2011,57.925,9455737,719
Burundi,Africa,2012,58.568,9795479,727
Burundi,Africa,2013,59.148,10149583,738
Burundi,Africa,2014,59.665,10494920,748
Burundi,Africa,2015,60.123,10727153,694
Burundi,Africa,2016,60.528,10903329,665
Burundi,Africa,2017,60.898,11155592,671.3168945
Burundi,Africa,2018,61.247,11493476,651.3588867
Cambodia,Asia,1999,57.604,11899010,1586.210449
Cambodia,Asia,2000,58.432,12118844,1659.089111
Cambodia,Asia,2001,59.335,12338198,1726.471313
Cambodia,Asia,2002,60.283,12561783,1770.957153
Cambodia,Asia,2003,61.241,12787714,1850.204346
Cambodia,Asia,2004,62.186,13016377,1965.87854
Cambodia,Asia,2005,63.088,13246588,2144.844971
Cambodia,Asia,2006,63.927,13477781,2286.384766
Cambodia,Asia,2007,64.697,13714798,2422.756592
Cambodia,Asia,2008,65.394,13943897,2482.006836
Cambodia,Asia,2009,66.014,14155742,2433.306152
Cambodia,Asia,2010,66.56,14363534,2426.687012
Cambodia,Asia,2011,67.043,14573894,2496
Cambodia,Asia,2012,67.48,14786650,2634
Cambodia,Asia,2013,67.888,14999691,2782
Cambodia,Asia,2014,68.273,15210817,2930
Cambodia,Asia,2015,68.637,15417527,3086
Cambodia,Asia,2016,68.977,15624586,3251
Cambodia,Asia,2017,69.289,15830694,3425.394775
Cambodia,Asia,2018,69.57,16025242,3628.561035
Cameroon,Africa,1999,50.878,14698975,1902.265991
Cameroon,Africa,2000,50.993,15091598,1961.087891
Cameroon,Africa,2001,51.222,15493256,2028.547363
Cameroon,Africa,2002,51.536,15914029,2084.920654
Cameroon,Africa,2003,51.908,16354324,2143.97998
Cameroon,Africa,2004,52.321,16809406,2198.236084
Cameroon,Africa,2005,52.76,17275174,2222.910889
Cameroon,Africa,2006,53.215,17751338,2269.518066
Cameroon,Africa,2007,53.681,18251868,2315.606934
Cameroon,Africa,2008,54.153,18777082,2352.799561
Cameroon,Africa,2009,54.627,19319276,2370.130615
Cameroon,Africa,2010,55.101,19878044,2420.132813
Cameroon,Africa,2011,55.581,20448880,2494
Cameroon,Africa,2012,56.073,21032684,2541
Cameroon,Africa,2013,56.576,21632852,2612
Cameroon,Africa,2014,57.083,22299590,2696
Cameroon,Africa,2015,57.583,23012650,2778
Cameroon,Africa,2016,58.063,23711626,2828
Cameroon,Africa,2017,58.511,24393182,2850.272705
Cameroon,Africa,2018,58.921,25076752,2888.045898
Canada,North America,1999,78.902,30399776,35345.72266
Canada,North America,2000,79.118,30683316,36942.5625
Canada,North America,2001,79.341,31002768,37307.20703
Canada,North America,2002,79.567,31322400,38123.98828
Canada,North America,2003,79.793,31619456,38559.97656
Canada,North America,2004,80.015,31911670,39491.57031
Canada,North America,2005,80.235,32215914,40485.01953
Canada,North America,2006,80.454,32531864,41247.14844
Canada,North America,2007,80.675,32862458,41806.86328
Canada,North America,2008,80.897,33218542,41896.42578
Canada,North America,2009,81.114,33593920,40312.62109
Canada,North America,2010,81.322,33963416,41209.42578
Canada,North America,2011,81.51,34323536,42197
Canada,North America,2012,81.674,34691876,42445
Canada,North America,2013,81.812,35063696,42994
Canada,North America,2014,81.927,35404616,43607
Canada,North America,2015,82.026,35732120,43619
Canada,North America,2016,82.117,36113532,43745
Canada,North America,2017,82.21,36554344,44591.64063
Canada,North America,2018,82.315,37035260,44868.74219
Cape Verde,Africa,1999,68.041,449630,3346.879883
Cape Verde,Africa,2000,68.583,458258,3583.586914
Cape Verde,Africa,2001,69.099,465970,3799.032715
Cape Verde,Africa,2002,69.557,473237,3998.261719
Cape Verde,Africa,2003,69.932,480095,4185.489258
Cape Verde,Africa,2004,70.219,486591,4368.054688
Cape Verde,Africa,2005,70.424,492841,4659.395996
Cape Verde,Africa,2006,70.565,498895,5140.870605
Cape Verde,Africa,2007,70.676,504742,5597.850098
Cape Verde,Africa,2008,70.786,510342,5985.106934
Cape Verde,Africa,2009,70.911,515643,5926.506348
Cape Verde,Africa,2010,71.062,521219,6033.720215
Cape Verde,Africa,2011,71.243,527528,6295
Cape Verde,Africa,2012,71.445,533877,6273
Cape Verde,Africa,2013,71.661,539949,6234
Cape Verde,Africa,2014,71.886,546083,6262
Cape Verde,Africa,2015,72.117,552169,6266
Cape Verde,Africa,2016,72.347,558399,6418
Cape Verde,Africa,2017,72.57,564959,6576.942871
Cape Verde,Africa,2018,72.782,571209,6831.21582
Central African Republic,Africa,1999,44.461,3655366,967.8432007
Central African Republic,Africa,2000,44.19,3759174,963.946228
Central African Republic,Africa,2001,44.061,3844780,952.5117798
Central African Republic,Africa,2002,44.063,3930654,928.7716064
Central African Republic,Africa,2003,44.182,4026853,845.5054932
Central African Republic,Africa,2004,44.413,4115146,853.1820068
Central African Republic,Africa,2005,44.744,4208845,858.5236816
Central African Republic,Africa,2006,45.158,4294352,881.4852295
Central African Republic,Africa,2007,45.636,4375582,897.4782715
Central African Republic,Africa,2008,46.161,4467237,901.8513184
Central African Republic,Africa,2009,46.719,4564544,898.7005005
Central African Republic,Africa,2010,47.312,4660066,910.3104248
Central African Republic,Africa,2011,47.95,4732037,909
Central African Republic,Africa,2012,48.638,4773306,916
Central African Republic,Africa,2013,49.371,4802437,567
Central African Republic,Africa,2014,50.129,4798739,561
Central African Republic,Africa,2015,50.881,4819341,576
Central African Republic,Africa,2016,51.593,4904182,589
Central African Republic,Africa,2017,52.24,4996741,606.6967163
Central African Republic,Africa,2018,52.805,5094795,623.4888916
Chad,Africa,1999,47.657,7981888,733.781189
Chad,Africa,2000,47.713,8259144,716.0424194
Chad,Africa,2001,47.789,8538806,783.0551758
